id,programa,fecha_instalacion,latitud,longitud,colonia,alcaldia,temporal_fecha_instalacion,..anio_fecha_instalacion
13149,Postes C5,2019-04-15,19.358,-99.28322,LAS TINAJAS,CUAJIMALPA DE MORELOS,2019-04,2019
13150,Postes C5,2019-12-15,19.36153,-99.27807,CORREDOR SANTA FE,CUAJIMALPA DE MORELOS,2019-12,2019
13151,Postes C5,2019-08-15,19.36953,-99.28591,SAN JOSE DE LOS CEDROS II,CUAJIMALPA DE MORELOS,2019-08,2019
13152,Postes C5,2019-04-15,19.36669,-99.29242,SAN JOSE DE LOS CEDROS I,CUAJIMALPA DE MORELOS,2019-04,2019
13153,Postes C5,2019-09-15,19.36587,-99.2876,SAN JOSE DE LOS CEDROS II,CUAJIMALPA DE MORELOS,2019-09,2019
13154,Postes C5,2019-04-15,19.36975,-99.28849,SAN JOSE DE LOS CEDROS II,CUAJIMALPA DE MORELOS,2019-04,2019
13155,Postes C5,2019-04-15,19.35768,-99.29778,SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,2019-04,2019
13156,Postes C5,2019-11-15,19.37503,-99.2835,NAVIDAD (GRANJAS DE NAVIDAD),CUAJIMALPA DE MORELOS,2019-11,2019
13157,Postes C5,2019-08-15,19.37406,-99.28761,NAVIDAD (GRANJAS DE NAVIDAD),CUAJIMALPA DE MORELOS,2019-08,2019
13158,Postes C5,2019-11-15,19.37553,-99.28494,NAVIDAD (GRANJAS DE NAVIDAD),CUAJIMALPA DE MORELOS,2019-11,2019
13159,Postes C5,2019-04-15,19.37112,-99.28458,NAVIDAD (GRANJAS DE NAVIDAD),CUAJIMALPA DE MORELOS,2019-04,2019
13160,Postes C5,2019-07-15,19.37469,-99.28496,NAVIDAD (GRANJAS DE NAVIDAD),CUAJIMALPA DE MORELOS,2019-07,2019
13161,Postes C5,2019-08-15,19.37248,-99.28668,NAVIDAD (GRANJAS DE NAVIDAD),CUAJIMALPA DE MORELOS,2019-08,2019
13162,Postes C5,2019-04-15,19.30957,-99.33591,COLA DE PATO,CUAJIMALPA DE MORELOS,2019-04,2019
13163,Postes C5,2019-04-15,19.31857,-99.33156,LAS LAJAS,CUAJIMALPA DE MORELOS,2019-04,2019
13164,Postes C5,2019-04-15,19.38831,-99.26536,LOMAS DEL CHAMIZAL,CUAJIMALPA DE MORELOS,2019-04,2019
13165,Postes C5,2019-04-15,19.38412,-99.26618,LOMAS DEL CHAMIZAL,CUAJIMALPA DE MORELOS,2019-04,2019
13166,Postes C5,2019-04-15,19.36065,-99.28374,MEMETLA,CUAJIMALPA DE MORELOS,2019-04,2019
13167,Postes C5,2019-04-15,19.36816,-99.29094,SAN JOSE DE LOS CEDROS I,CUAJIMALPA DE MORELOS,2019-04,2019
13168,Postes C5,2019-12-15,19.36964,-99.28715,SAN JOSE DE LOS CEDROS II,CUAJIMALPA DE MORELOS,2019-12,2019
13169,Postes C5,2019-04-15,19.34208,-99.27662,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,2019-04,2019
13170,Postes C5,2019-05-15,19.30346,-99.21921,EMILIO PORTES GIL PEMEX PICACHO (U HAB),TLALPAN,2019-05,2019
13171,Postes C5,2019-04-15,19.35319,-99.3157,SAN PABLO CHIMALPA (PBLO),CUAJIMALPA DE MORELOS,2019-04,2019
13172,Postes C5,2019-07-15,19.35851,-99.29853,SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,2019-07,2019
13173,Postes C5,2019-04-15,19.36739,-99.28579,SAN JOSE DE LOS CEDROS II,CUAJIMALPA DE MORELOS,2019-04,2019
13174,Postes C5,2019-07-15,19.27166,-99.20798,AMPLIACION MIGUEL HIDALGO 4A SECC,TLALPAN,2019-07,2019
13175,Postes C5,2019-04-15,19.36234,-99.27564,CORREDOR SANTA FE,CUAJIMALPA DE MORELOS,2019-04,2019
13176,Postes C5,2019-04-15,19.31524,-99.33062,XALPA,CUAJIMALPA DE MORELOS,2019-04,2019
13177,Postes C5,2019-05-15,19.354,-99.30187,SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,2019-05,2019
13178,Postes C5,2019-10-15,19.36454,-99.29957,MANZANASTITLA,CUAJIMALPA DE MORELOS,2019-10,2019
13179,Postes C5,2019-04-15,19.35758,-99.3015,SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,2019-04,2019
13180,Postes C5,2019-05-15,19.35476,-99.29752,SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,2019-05,2019
13181,Postes C5,2019-04-15,19.36208,-99.30031,AHUATENCO,CUAJIMALPA DE MORELOS,2019-04,2019
13182,Postes C5,2019-04-15,19.35606,-99.30121,SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,2019-04,2019
13183,Postes C5,2019-04-15,19.35329,-99.31778,SAN PABLO CHIMALPA (PBLO),CUAJIMALPA DE MORELOS,2019-04,2019
13184,Postes C5,2019-04-15,19.35007,-99.29512,ABDIAS GARCIA SOTO,CUAJIMALPA DE MORELOS,2019-04,2019
13185,Postes C5,2019-04-15,19.35881,-99.28371,LOMAS DE MEMETLA,CUAJIMALPA DE MORELOS,2019-04,2019
13186,Postes C5,2019-10-15,19.34709,-99.31191,LOMA DEL PADRE,CUAJIMALPA DE MORELOS,2019-10,2019
13187,Postes C5,2019-10-15,19.35016,-99.30736,ZENTLAPATL,CUAJIMALPA DE MORELOS,2019-10,2019
13188,Postes C5,2019-03-15,19.4043,-99.25045,BOSQUES DE LAS LOMAS,MIGUEL HIDALGO,2019-03,2019
13189,Postes C5,2019-04-15,19.37768,-99.26055,LOMAS DE VISTA HERMOSA,CUAJIMALPA DE MORELOS,2019-04,2019
13190,Postes C5,2019-04-15,19.30961,-99.33324,LA PILA,CUAJIMALPA DE MORELOS,2019-04,2019
13191,Postes C5,2019-09-15,19.34502,-99.30261,EL CONTADERO,CUAJIMALPA DE MORELOS,2019-09,2019
13196,Postes C5,2019-04-15,19.30425,-99.33987,COLA DE PATO,CUAJIMALPA DE MORELOS,2019-04,2019
13197,Postes C5,2019-04-15,19.29706,-99.34848,COLA DE PATO,CUAJIMALPA DE MORELOS,2019-04,2019
13198,Postes C5,2019-04-15,19.33829,-99.31091,EL CONTADERO,CUAJIMALPA DE MORELOS,2019-04,2019
13199,Postes C5,2019-04-15,19.50846,-99.10896,LOMAS DE SAN JUAN IXHUATEPEC (2A SECCION),GUSTAVO A. MADERO,2019-04,2019
13200,Postes C5,2019-04-15,19.31095,-99.33692,LA PILA,CUAJIMALPA DE MORELOS,2019-04,2019
13202,Postes C5,2019-03-15,19.31103,-99.33039,XALPA,CUAJIMALPA DE MORELOS,2019-03,2019
13203,Postes C5,2019-04-15,19.31654,-99.33511,LA PILA,CUAJIMALPA DE MORELOS,2019-04,2019
13204,Postes C5,2019-05-15,19.37565,-99.26506,LOMAS DE VISTA HERMOSA,CUAJIMALPA DE MORELOS,2019-05,2019
13205,Postes C5,2019-04-15,19.31285,-99.31147,LA VENTA,CUAJIMALPA DE MORELOS,2019-04,2019
13208,Postes C5,2019-10-15,19.34472,-99.3079,LOMA DEL PADRE,CUAJIMALPA DE MORELOS,2019-10,2019
13209,Postes C5,2019-04-15,19.35054,-99.31112,LOMA DEL PADRE,CUAJIMALPA DE MORELOS,2019-04,2019
13210,Postes C5,2019-04-15,19.32744,-99.32603,SAN LORENZO ACOPILCO (PBLO),CUAJIMALPA DE MORELOS,2019-04,2019
13211,Postes C5,2019-04-15,19.32548,-99.33022,SAN LORENZO ACOPILCO (PBLO),CUAJIMALPA DE MORELOS,2019-04,2019
13213,Postes C5,2019-04-15,19.33896,-99.32495,1o DE MAYO,CUAJIMALPA DE MORELOS,2019-04,2019
13214,Postes C5,2019-04-15,19.30933,-99.34084,LA PILA,CUAJIMALPA DE MORELOS,2019-04,2019
13216,Postes C5,2019-04-15,19.33669,-99.28439,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,2019-04,2019
13217,Postes C5,2019-04-15,19.32668,-99.29075,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2019-04,2019
13218,Postes C5,2019-03-15,19.34604,-99.27124,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,2019-03,2019
13219,Postes C5,2019-04-15,19.33998,-99.29065,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,2019-04,2019
13220,Postes C5,2019-04-15,19.35205,-99.32077,SAN PABLO CHIMALPA (PBLO),CUAJIMALPA DE MORELOS,2019-04,2019
13221,Postes C5,2019-04-15,19.35158,-99.31474,SAN PABLO CHIMALPA (PBLO),CUAJIMALPA DE MORELOS,2019-04,2019
13222,Postes C5,2019-04-15,19.33561,-99.31028,LA VENTA,CUAJIMALPA DE MORELOS,2019-04,2019
13223,Postes C5,2019-12-15,19.36926,-99.29339,TEPETONGO,CUAJIMALPA DE MORELOS,2019-12,2019
13224,Postes C5,2019-04-15,19.35851,-99.30345,SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,2019-04,2019
13226,Postes C5,2019-05-15,19.3564,-99.30925,AGUA BENDITA,CUAJIMALPA DE MORELOS,2019-05,2019
13233,Postes C5,2019-04-15,19.31462,-99.24355,LOMAS QUEBRADAS,LA MAGDALENA CONTRERAS,2019-04,2019
13234,Postes C5,2019-04-15,19.31477,-99.24598,LOMAS QUEBRADAS,LA MAGDALENA CONTRERAS,2019-04,2019
13235,Postes C5,2019-10-15,19.33308,-99.22323,MIGUEL HIDALGO,ALVARO OBREGON,2019-10,2019
13236,Postes C5,2019-04-15,19.30744,-99.25116,POTRERILLO,LA MAGDALENA CONTRERAS,2019-04,2019
13237,Postes C5,2019-03-15,19.31029,-99.24347,SAN FRANCISCO (BARR),LA MAGDALENA CONTRERAS,2019-03,2019
13238,Postes C5,2019-04-15,19.30718,-99.22729,FUENTES DEL PEDREGAL,TLALPAN,2019-04,2019
13239,Postes C5,2019-03-15,19.32223,-99.22128,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-03,2019
13240,Postes C5,2019-04-15,19.30935,-99.23407,LA CRUZ,LA MAGDALENA CONTRERAS,2019-04,2019
13241,Postes C5,2019-04-15,19.32377,-99.24174,LA MALINCHE,LA MAGDALENA CONTRERAS,2019-04,2019
13242,Postes C5,2019-04-15,19.32031,-99.23863,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-04,2019
13243,Postes C5,2019-04-15,19.32303,-99.25741,LOMAS DE LOS CEDROS,ALVARO OBREGON,2019-04,2019
13244,Postes C5,2019-04-15,19.30375,-99.23764,LA CONCEPCION,LA MAGDALENA CONTRERAS,2019-04,2019
13245,Postes C5,2019-04-15,19.30957,-99.25971,HUAYATLA,LA MAGDALENA CONTRERAS,2019-04,2019
13246,Postes C5,2019-04-15,19.30012,-99.24699,LA MAGDALENA ATLITIC (PBLO),LA MAGDALENA CONTRERAS,2019-04,2019
13247,Postes C5,2019-04-15,19.30579,-99.25233,POTRERILLO,LA MAGDALENA CONTRERAS,2019-04,2019
13248,Postes C5,2019-04-15,19.30016,-99.23647,SAN NICOLAS TOTOLAPAN,LA MAGDALENA CONTRERAS,2019-04,2019
13249,Postes C5,2019-10-15,19.32835,-99.24504,TORRES DE POTRERO,ALVARO OBREGON,2019-10,2019
13250,Postes C5,2019-10-15,19.32795,-99.24323,SAN BARTOLO AMEYALCO,LA MAGDALENA CONTRERAS,2019-10,2019
13251,Postes C5,2019-04-15,19.20623,-99.06767,SAN BARTOLOME XICOMULCO (PBLO),MILPA ALTA,2019-04,2019
13252,Postes C5,2019-04-15,19.27267,-99.24667,TIERRA COLORADA,LA MAGDALENA CONTRERAS,2019-04,2019
13253,Postes C5,2019-04-15,19.27043,-99.25152,TIERRA COLORADA,LA MAGDALENA CONTRERAS,2019-04,2019
13254,Postes C5,2019-04-15,19.2707,-99.2441,TIERRA COLORADA,LA MAGDALENA CONTRERAS,2019-04,2019
13255,Postes C5,2019-04-15,19.27214,-99.24473,TIERRA COLORADA,LA MAGDALENA CONTRERAS,2019-04,2019
13262,Postes C5,2019-04-15,19.30619,-99.2431,PUEBLO NUEVO BAJO,LA MAGDALENA CONTRERAS,2019-04,2019
13264,Postes C5,2019-04-15,19.31644,-99.25696,SAN BERNABE OCOTEPEC (PBLO),LA MAGDALENA CONTRERAS,2019-04,2019
13265,Postes C5,2019-04-15,19.31515,-99.24517,LOMAS QUEBRADAS,LA MAGDALENA CONTRERAS,2019-04,2019
13266,Postes C5,2019-03-15,19.3499,-99.18541,HACIENDA DE GUADALUPE CHIMALISTAC,ALVARO OBREGON,2019-03,2019
13267,Postes C5,2019-04-15,19.3131,-99.24554,EL TORO,LA MAGDALENA CONTRERAS,2019-04,2019
13268,Postes C5,2019-04-15,19.32518,-99.25281,EL TANQUE,LA MAGDALENA CONTRERAS,2019-04,2019
13269,Postes C5,2019-08-15,19.32642,-99.24724,EL TANQUE,LA MAGDALENA CONTRERAS,2019-08,2019
13270,Postes C5,2019-04-15,19.31791,-99.25938,SAN BERNABE OCOTEPEC (PBLO),LA MAGDALENA CONTRERAS,2019-04,2019
13271,Postes C5,2019-04-15,19.31153,-99.24468,EL TORO,LA MAGDALENA CONTRERAS,2019-04,2019
13272,Postes C5,2019-10-15,19.30945,-99.24889,EL TORO,LA MAGDALENA CONTRERAS,2019-10,2019
13273,Postes C5,2019-04-15,19.31334,-99.22787,HEROES DE PADIERNA,LA MAGDALENA CONTRERAS,2019-04,2019
13274,Postes C5,2019-05-15,19.31335,-99.22468,HEROES DE PADIERNA,LA MAGDALENA CONTRERAS,2019-05,2019
13275,Postes C5,2019-03-15,19.31568,-99.22379,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-03,2019
13276,Postes C5,2019-04-15,19.30735,-99.23102,LA GUADALUPE,LA MAGDALENA CONTRERAS,2019-04,2019
13277,Postes C5,2019-04-15,19.31099,-99.23071,SAN FRANCISCO,LA MAGDALENA CONTRERAS,2019-04,2019
13278,Postes C5,2019-05-15,19.3124,-99.22893,SAN FRANCISCO,LA MAGDALENA CONTRERAS,2019-05,2019
13279,Postes C5,2019-07-15,19.31502,-99.22306,HEROES DE PADIERNA,LA MAGDALENA CONTRERAS,2019-07,2019
13280,Postes C5,2019-04-15,19.31259,-99.2255,SANTA TERESA,LA MAGDALENA CONTRERAS,2019-04,2019
13281,Postes C5,2019-04-15,19.30934,-99.2609,HUAYATLA,LA MAGDALENA CONTRERAS,2019-04,2019
13282,Postes C5,2019-04-15,19.30088,-99.25503,LA CARBONERA,LA MAGDALENA CONTRERAS,2019-04,2019
13283,Postes C5,2019-08-15,19.30091,-99.23353,LA CONCEPCION,LA MAGDALENA CONTRERAS,2019-08,2019
13284,Postes C5,2019-04-15,19.3088,-99.23716,LA CRUZ,LA MAGDALENA CONTRERAS,2019-04,2019
13285,Postes C5,2019-04-15,19.31158,-99.23472,SAN FRANCISCO (BARR),LA MAGDALENA CONTRERAS,2019-04,2019
13286,Postes C5,2020-01-15,19.3248,-99.24376,LA MALINCHE,LA MAGDALENA CONTRERAS,2020-01,2020
13287,Postes C5,2019-08-15,19.32578,-99.24458,LA MALINCHE,LA MAGDALENA CONTRERAS,2019-08,2019
13288,Postes C5,2019-03-15,19.3216,-99.24236,LA MALINCHE,LA MAGDALENA CONTRERAS,2019-03,2019
13289,Postes C5,2019-04-15,19.31252,-99.25067,EL ROSAL,LA MAGDALENA CONTRERAS,2019-04,2019
13290,Postes C5,2019-04-15,19.31301,-99.24359,EL TORO,LA MAGDALENA CONTRERAS,2019-04,2019
13291,Postes C5,2019-04-15,19.31632,-99.23921,LOMAS QUEBRADAS,LA MAGDALENA CONTRERAS,2019-04,2019
13292,Postes C5,2019-03-15,19.31366,-99.24205,LOMAS QUEBRADAS,LA MAGDALENA CONTRERAS,2019-03,2019
13293,Postes C5,2019-03-15,19.31535,-99.24149,LOMAS QUEBRADAS,LA MAGDALENA CONTRERAS,2019-03,2019
13294,Postes C5,2019-04-15,19.32253,-99.24715,LOS PADRES,LA MAGDALENA CONTRERAS,2019-04,2019
13295,Postes C5,2019-04-15,19.30099,-99.24047,SAN NICOLAS TOTOLAPAN (PBLO),LA MAGDALENA CONTRERAS,2019-04,2019
13296,Postes C5,2019-05-15,19.3016,-99.23815,SAN NICOLAS TOTOLAPAN,LA MAGDALENA CONTRERAS,2019-05,2019
13297,Postes C5,2019-04-15,19.30383,-99.23317,LAS CALLES (BARR),LA MAGDALENA CONTRERAS,2019-04,2019
13298,Postes C5,2019-03-15,19.31913,-99.25566,LAS CRUCES,LA MAGDALENA CONTRERAS,2019-03,2019
13299,Postes C5,2019-04-15,19.30438,-99.24388,LA MAGDALENA ATLITIC (PBLO),LA MAGDALENA CONTRERAS,2019-04,2019
13300,Postes C5,2019-04-15,19.30376,-99.24537,LA MAGDALENA ATLITIC (PBLO),LA MAGDALENA CONTRERAS,2019-04,2019
13301,Postes C5,2019-04-15,19.29955,-99.25722,LA CARBONERA,LA MAGDALENA CONTRERAS,2019-04,2019
13302,Postes C5,2019-04-15,19.30272,-99.24877,LA MAGDALENA ATLITIC (PBLO),LA MAGDALENA CONTRERAS,2019-04,2019
13303,Postes C5,2019-04-15,19.30381,-99.25141,PUEBLO NUEVO ALTO,LA MAGDALENA CONTRERAS,2019-04,2019
13304,Postes C5,2019-04-15,19.31516,-99.25432,SAN BERNABE OCOTEPEC (PBLO),LA MAGDALENA CONTRERAS,2019-04,2019
13305,Postes C5,2019-04-15,19.29866,-99.26132,EL OCOTAL,LA MAGDALENA CONTRERAS,2019-04,2019
13306,Postes C5,2019-08-15,19.32471,-99.24171,LA MALINCHE,LA MAGDALENA CONTRERAS,2019-08,2019
13307,Postes C5,2019-04-15,19.31452,-99.23265,SAN FRANCISCO (BARR),LA MAGDALENA CONTRERAS,2019-04,2019
13308,Postes C5,2019-04-15,19.31086,-99.23616,LA CRUZ,LA MAGDALENA CONTRERAS,2019-04,2019
13309,Postes C5,2019-04-15,19.316,-99.22115,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-04,2019
13310,Postes C5,2019-04-15,19.31326,-99.23018,SAN FRANCISCO (BARR),LA MAGDALENA CONTRERAS,2019-04,2019
13311,Postes C5,2019-08-15,19.31686,-99.23041,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-08,2019
13312,Postes C5,2019-07-15,19.31544,-99.22517,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-07,2019
13313,Postes C5,2019-04-15,19.31842,-99.22698,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-04,2019
13314,Postes C5,2019-04-15,19.31031,-99.07237,SAN ANTONIO (BARR),IZTAPALAPA,2019-04,2019
13315,Postes C5,2019-03-15,19.31696,-99.22629,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-03,2019
13316,Postes C5,2019-06-15,19.31963,-99.22769,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-06,2019
13317,Postes C5,2019-04-15,19.31843,-99.2443,CUAUHTEMOC,LA MAGDALENA CONTRERAS,2019-04,2019
13318,Postes C5,2019-03-15,19.32769,-99.22635,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-03,2019
13319,Postes C5,2019-05-15,19.32036,-99.22521,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-05,2019
13320,Postes C5,2019-04-15,19.32055,-99.22944,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-04,2019
13321,Postes C5,2019-06-15,19.32276,-99.22317,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-06,2019
13322,Postes C5,2019-09-15,19.33157,-99.22355,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-09,2019
13323,Postes C5,2019-06-15,19.32277,-99.22016,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-06,2019
13324,Postes C5,2019-04-15,19.32819,-99.21857,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-04,2019
13325,Postes C5,2019-04-15,19.31836,-99.25697,LAS CRUCES,LA MAGDALENA CONTRERAS,2019-04,2019
13326,Postes C5,2019-04-15,19.31692,-99.24599,BARROS SIERRA,LA MAGDALENA CONTRERAS,2019-04,2019
13327,Postes C5,2019-03-15,19.32483,-99.2249,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-03,2019
13328,Postes C5,2019-05-15,19.31017,-99.22878,SANTA TERESA,LA MAGDALENA CONTRERAS,2019-05,2019
13329,Postes C5,2019-08-15,19.33361,-99.21839,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-08,2019
13330,Postes C5,2019-04-15,19.29939,-99.24471,SAN NICOLAS TOTOLAPAN (PBLO),LA MAGDALENA CONTRERAS,2019-04,2019
13331,Postes C5,2019-09-15,19.33528,-99.21201,INDEPENDENCIA BATAN NORTE (U HAB),LA MAGDALENA CONTRERAS,2019-09,2019
13332,Postes C5,2019-09-15,19.33568,-99.20959,INDEPENDENCIA BATAN NORTE (U HAB),LA MAGDALENA CONTRERAS,2019-09,2019
13333,Postes C5,2019-05-15,19.30646,-99.2476,PUEBLO NUEVO BAJO,LA MAGDALENA CONTRERAS,2019-05,2019
13334,Postes C5,2019-04-15,19.31089,-99.24781,EL TORO,LA MAGDALENA CONTRERAS,2019-04,2019
13335,Postes C5,2019-04-15,19.30671,-99.23191,LA GUADALUPE,LA MAGDALENA CONTRERAS,2019-04,2019
13336,Postes C5,2019-04-15,19.31363,-99.25865,SAN BERNABE OCOTEPEC (PBLO),LA MAGDALENA CONTRERAS,2019-04,2019
13337,Postes C5,2019-05-15,19.31652,-99.25128,BARROS SIERRA,LA MAGDALENA CONTRERAS,2019-05,2019
13338,Postes C5,2019-04-15,19.31191,-99.26318,LOMAS DE SAN BERNABE,LA MAGDALENA CONTRERAS,2019-04,2019
13339,Postes C5,2019-04-15,19.3171,-99.25859,SAN BERNABE OCOTEPEC (PBLO),LA MAGDALENA CONTRERAS,2019-04,2019
13340,Postes C5,2019-07-15,19.34676,-99.18665,CHIMALISTAC,ALVARO OBREGON,2019-07,2019
13341,Postes C5,2019-04-15,19.30435,-99.26381,EL ERMITAO,LA MAGDALENA CONTRERAS,2019-04,2019
13342,Postes C5,2019-04-15,19.28946,-99.24541,SUBESTACION,LA MAGDALENA CONTRERAS,2019-04,2019
13343,Postes C5,2019-04-15,19.29782,-99.2408,SAN NICOLAS TOTOLAPAN (PBLO),LA MAGDALENA CONTRERAS,2019-04,2019
13344,Postes C5,2019-04-15,19.30918,-99.24101,SAN FRANCISCO (BARR),LA MAGDALENA CONTRERAS,2019-04,2019
13345,Postes C5,2019-04-15,19.31035,-99.23972,SAN FRANCISCO (BARR),LA MAGDALENA CONTRERAS,2019-04,2019
13346,Postes C5,2019-04-15,19.3121,-99.23711,SAN FRANCISCO (BARR),LA MAGDALENA CONTRERAS,2019-04,2019
13347,Postes C5,2019-09-15,19.33226,-99.219,INDEPENDENCIA SAN RAMON (U HAB),LA MAGDALENA CONTRERAS,2019-09,2019
13348,Postes C5,2019-09-15,19.3312,-99.22021,INDEPENDENCIA SAN RAMON (U HAB),LA MAGDALENA CONTRERAS,2019-09,2019
13349,Postes C5,2019-04-15,19.33192,-99.21938,INDEPENDENCIA SAN RAMON (U HAB),LA MAGDALENA CONTRERAS,2019-04,2019
13350,Postes C5,2019-05-15,19.33059,-99.21284,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-05,2019
13351,Postes C5,2019-05-15,19.32046,-99.22278,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-05,2019
13352,Postes C5,2019-08-15,19.33584,-99.2089,INDEPENDENCIA BATAN NORTE (U HAB),LA MAGDALENA CONTRERAS,2019-08,2019
13353,Postes C5,2019-03-15,19.32984,-99.21967,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-03,2019
13354,Postes C5,2019-10-15,19.33338,-99.2167,INDEPENDENCIA SAN RAMON (U HAB),LA MAGDALENA CONTRERAS,2019-10,2019
13355,Postes C5,2019-11-15,19.33435,-99.2091,INDEPENDENCIA BATAN NORTE (U HAB),LA MAGDALENA CONTRERAS,2019-11,2019
13356,Postes C5,2019-11-15,19.33406,-99.21215,INDEPENDENCIA BATAN NORTE (U HAB),LA MAGDALENA CONTRERAS,2019-11,2019
13357,Postes C5,2019-07-15,19.33363,-99.21071,INDEPENDENCIA BATAN SUR (U HAB),LA MAGDALENA CONTRERAS,2019-07,2019
13358,Postes C5,2019-11-15,19.33427,-99.2112,INDEPENDENCIA BATAN NORTE (U HAB),LA MAGDALENA CONTRERAS,2019-11,2019
13359,Postes C5,2019-11-15,19.33167,-99.21308,INDEPENDENCIA BATAN SUR (U HAB),LA MAGDALENA CONTRERAS,2019-11,2019
13360,Postes C5,2019-10-15,19.33212,-99.21409,INDEPENDENCIA BATAN SUR (U HAB),LA MAGDALENA CONTRERAS,2019-10,2019
13361,Postes C5,2019-10-15,19.33239,-99.21602,INDEPENDENCIA SAN RAMON (U HAB),LA MAGDALENA CONTRERAS,2019-10,2019
13362,Postes C5,2019-10-15,19.3316,-99.21673,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-10,2019
13363,Postes C5,2019-10-15,19.33137,-99.21748,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-10,2019
13364,Postes C5,2019-06-15,19.33055,-99.21913,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,2019-06,2019
13365,Postes C5,2019-06-15,19.33117,-99.21126,INDEPENDENCIA BATAN SUR (U HAB),LA MAGDALENA CONTRERAS,2019-06,2019
13366,Postes C5,2019-11-15,19.33182,-99.21121,INDEPENDENCIA BATAN SUR (U HAB),LA MAGDALENA CONTRERAS,2019-11,2019
13367,Postes C5,2019-05-15,19.3363,-99.21196,PROGRESO TIZAPAN,ALVARO OBREGON,2019-05,2019
13368,Postes C5,2019-05-15,19.32399,-99.25457,LAS CRUCES,LA MAGDALENA CONTRERAS,2019-05,2019
13369,Postes C5,2019-04-15,19.27583,-99.24436,TIERRA COLORADA,LA MAGDALENA CONTRERAS,2019-04,2019
13370,Postes C5,2019-05-15,19.3057,-99.2325,LA GUADALUPE,LA MAGDALENA CONTRERAS,2019-05,2019
13371,Postes C5,2019-04-15,19.30491,-99.2623,HUAYATLA,LA MAGDALENA CONTRERAS,2019-04,2019
13372,Postes C5,2019-06-15,19.40661,-99.20445,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",MIGUEL HIDALGO,2019-06,2019
13373,Postes C5,2019-04-15,19.30299,-99.27148,TIERRA UNIDA,LA MAGDALENA CONTRERAS,2019-04,2019
13374,Postes C5,2019-07-15,19.25713,-99.18573,NA,NA,2019-07,2019
13375,Postes C5,2019-04-15,19.31243,-99.25981,HUAYATLA,LA MAGDALENA CONTRERAS,2019-04,2019
13376,Postes C5,2019-07-15,19.29506,-99.26233,LA CARBONERA,LA MAGDALENA CONTRERAS,2019-07,2019
